id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
23565,2020-10-23 05:56:49,2987378965,7,3,45.0
23566,2020-10-23 10:38:01,3216508986,11,1,10.0
23567,2020-10-23 14:42:35,3321414697,2,1,799.0
23568,2020-10-23 22:11:25,2159437731,3,1,699.0
23569,2020-10-24 03:12:10,27656034,10,3,90.0
23570,2020-10-24 04:18:08,2906789387,5,2,1500.0
23571,2020-10-24 09:15:57,2263956322,8,2,100.0
23572,2020-10-24 10:41:43,4278739115,5,2,1500.0
23573,2020-10-24 18:02:04,2104480029,11,1,10.0
23574,2020-10-25 05:47:27,2866439665,2,3,2397.0
23575,2020-10-25 13:04:25,3010799376,4,1,599.0
23576,2020-10-25 14:20:17,3666912672,4,3,1797.0
23577,2020-10-25 18:07:09,3501666857,7,2,30.0
23578,2020-10-25 23:05:47,491649483,10,3,90.0
23579,2020-10-25 23:18:01,3384708839,9,1,150.0
23580,2020-10-26 08:37:47,3249424309,9,2,300.0
23581,2020-10-26 13:41:49,4057905876,11,2,20.0
23582,2020-10-26 19:45:43,115938790,9,2,300.0
23583,2020-10-27 19:53:48,287281345,5,1,750.0
23584,2020-10-27 23:53:09,1486645402,7,2,30.0
23585,2020-10-28 00:24:00,307381912,2,1,799.0
23586,2020-10-28 08:41:24,4143998803,10,2,60.0
23587,2020-10-28 11:39:11,2423121513,3,3,2097.0
23588,2020-10-29 05:50:27,3850864731,5,2,1500.0
23589,2020-10-29 07:40:03,4153706104,5,3,2250.0
23590,2020-10-29 12:10:40,793657497,2,1,799.0
23591,2020-10-29 13:35:55,3202411253,2,2,1598.0
23592,2020-10-29 20:15:06,2128097668,7,1,15.0
23593,2020-10-31 04:56:44,1902711578,10,2,60.0
23594,2020-10-31 08:10:29,3196634755,4,1,599.0
23595,2020-10-31 15:05:26,2369157071,6,3,75.0
23596,2020-10-31 17:08:21,3699317518,10,1,30.0
23597,2020-10-31 23:34:21,2665117019,1,2,1700.0
23598,2020-11-01 14:50:49,3841319714,6,3,75.0
23599,2020-11-01 22:25:20,703946741,1,3,2550.0
23600,2020-11-02 02:04:33,3971086276,11,2,20.0
23601,2020-11-02 02:07:19,3958734296,11,1,10.0
23602,2020-11-02 10:15:37,3235228004,10,3,90.0
23603,2020-11-03 01:40:00,3628702452,1,2,1700.0
23604,2020-11-03 02:31:05,596800424,8,3,150.0
23605,2020-11-03 02:55:33,1441974305,2,1,799.0
23606,2020-11-03 08:24:16,1792423139,5,1,750.0
23607,2020-11-03 09:06:28,1136236280,8,1,50.0
23608,2020-11-03 09:22:20,2425207793,6,1,25.0
23609,2020-11-03 19:39:36,3813435248,5,3,2250.0
23610,2020-11-04 02:57:36,4246470303,3,1,699.0
23611,2020-11-04 05:19:22,3151561621,8,3,150.0
23612,2020-11-04 06:44:44,2161381331,8,3,150.0
23613,2020-11-04 07:00:49,3149885884,5,3,2250.0
23614,2020-11-04 07:10:11,1615871871,3,2,1398.0
23615,2020-11-04 07:41:37,55158815,10,3,90.0
23616,2020-11-04 15:37:15,360760426,1,3,2550.0
23617,2020-11-04 16:03:25,634194140,11,1,10.0
23618,2020-11-04 19:14:45,1230316947,8,2,100.0
23619,2020-11-04 21:47:45,3346193119,2,1,799.0
23620,2020-11-05 03:17:07,2114279618,11,3,30.0
23621,2020-11-05 06:10:58,2879516855,3,3,2097.0
23622,2020-11-05 08:40:36,161878910,11,2,20.0
23623,2020-11-05 13:27:08,4103561440,11,3,30.0
23624,2020-11-05 15:28:11,951975559,4,3,1797.0
23625,2020-11-06 01:14:15,3968522570,6,2,50.0
23626,2020-11-06 08:41:16,3183892830,1,1,850.0
23627,2020-11-06 12:33:12,2574057730,9,2,300.0
23628,2020-11-06 19:47:21,588900197,3,1,699.0
23629,2020-11-07 01:13:25,3655153130,3,2,1398.0
23630,2020-11-07 05:42:20,2916162640,2,1,799.0
23631,2020-11-07 13:56:43,2157143929,11,3,30.0
23632,2020-11-07 18:27:10,2961686016,7,3,45.0
23633,2020-11-08 12:56:29,1670337042,6,3,75.0
23634,2020-11-08 15:32:36,643542177,2,1,799.0
23635,2020-11-08 17:10:33,1501990657,4,2,1198.0
23636,2020-11-08 17:31:44,555202315,8,3,150.0
23637,2020-11-08 19:38:33,3427013127,7,2,30.0
23638,2020-11-09 01:14:41,3817904509,7,3,45.0
23639,2020-11-09 03:50:22,3568472111,9,3,450.0
23640,2020-11-09 10:08:08,1856776286,8,3,150.0
23641,2020-11-09 10:10:42,1968190724,4,3,1797.0
23642,2020-11-09 15:22:02,3650953838,10,1,30.0
23643,2020-11-09 20:02:06,1107140004,5,3,2250.0
23644,2020-11-09 20:50:04,1771583661,11,3,30.0
23645,2020-11-10 03:58:45,4091649117,2,3,2397.0
23646,2020-11-10 08:04:56,3522640652,8,3,150.0
23647,2020-11-10 09:59:27,211558622,10,2,60.0
23648,2020-11-10 12:17:38,3210734486,8,2,100.0
23649,2020-11-10 20:20:50,4068009694,10,2,60.0
23650,2020-11-10 23:00:30,665981929,9,3,450.0
23651,2020-11-11 05:57:36,1930738944,5,1,750.0
23652,2020-11-11 18:28:54,2834651344,4,2,1198.0
23653,2020-11-12 04:08:17,3541931030,10,2,60.0
23654,2020-11-12 07:43:07,162902577,3,3,2097.0
23655,2020-11-12 11:25:55,1069969022,4,2,1198.0
23656,2020-11-12 11:37:58,2202345376,8,2,100.0
23657,2020-11-12 14:00:17,3683391119,5,3,2250.0
23658,2020-11-12 23:24:53,1845607759,5,2,1500.0
23659,2020-11-13 01:20:39,1864154167,4,1,599.0
23660,2020-11-13 07:20:28,2639520384,8,3,150.0
23661,2020-11-13 09:15:00,2285985130,6,2,50.0
23662,2020-11-13 16:33:41,3899667622,5,2,1500.0
23663,2020-11-13 18:03:24,2963646520,2,1,799.0
23664,2020-11-13 19:35:24,2956931620,11,2,20.0
23665,2020-11-14 00:19:50,505777004,6,2,50.0
23666,2020-11-14 03:23:49,3888352009,6,3,75.0
23667,2020-11-14 04:00:48,2316341632,6,1,25.0
23668,2020-11-14 06:32:08,3678641696,8,1,50.0
23669,2020-11-14 07:13:17,111920520,2,3,2397.0
23670,2020-11-14 17:38:42,2758290408,8,2,100.0
23671,2020-11-16 01:54:19,293670780,7,2,30.0
23672,2020-11-16 07:17:38,2771935375,9,3,450.0
23673,2020-11-16 09:32:44,1838161357,8,1,50.0
23674,2020-11-16 11:37:54,2561417742,8,3,150.0
23675,2020-11-16 12:21:23,2917575204,2,1,799.0
23676,2020-11-16 19:30:34,862732669,5,2,1500.0
23677,2020-11-16 22:49:50,176682112,1,2,1700.0
23678,2020-11-17 01:07:20,531058052,4,3,1797.0
23679,2020-11-17 02:09:39,3020105929,4,3,1797.0
23680,2020-11-17 03:11:30,3710799596,1,3,2550.0
23681,2020-11-17 05:52:51,903738823,9,2,300.0
23682,2020-11-17 09:42:40,2047800201,3,2,1398.0
23683,2020-11-17 10:25:11,3854238654,4,1,599.0
23684,2020-11-17 21:56:52,2458479605,8,3,150.0
23685,2020-11-17 22:05:57,1747340311,9,3,450.0
23686,2020-11-18 03:39:30,4000705513,6,3,75.0
23687,2020-11-18 05:17:49,2085549229,1,2,1700.0
23688,2020-11-18 07:07:29,626939029,11,3,30.0
23689,2020-11-18 09:24:55,3691849400,5,3,2250.0
23690,2020-11-18 10:50:52,4034411540,7,3,45.0
23691,2020-11-18 14:22:32,3243617206,3,3,2097.0
23692,2020-11-19 04:50:01,3545265249,6,1,25.0
23693,2020-11-19 17:46:17,2008385359,10,3,90.0
23694,2020-11-20 00:24:23,4253090205,9,1,150.0
23695,2020-11-20 05:00:08,1570837641,6,2,50.0
23696,2020-11-20 05:38:42,964423150,10,1,30.0
23697,2020-11-20 09:52:42,1910561977,5,1,750.0
23698,2020-11-21 02:30:56,2495638466,2,2,1598.0
23699,2020-11-21 04:47:17,2320167675,5,1,750.0
23700,2020-11-21 07:32:32,1169563441,8,2,100.0
23701,2020-11-22 10:06:53,2908474388,1,2,1700.0
23702,2020-11-22 17:43:26,1379997061,11,1,10.0
23703,2020-11-22 18:49:01,3459257451,5,2,1500.0
23704,2020-11-23 08:19:14,4135351219,2,1,799.0
23705,2020-11-23 14:07:56,1336007454,2,1,799.0
23706,2020-11-23 22:46:35,17482507,4,2,1198.0
23707,2020-11-24 02:41:01,2548030173,11,3,30.0
23708,2020-11-24 05:48:44,1854044521,5,2,1500.0
23709,2020-11-24 06:45:00,862309885,1,3,2550.0
23710,2020-11-24 13:01:38,1456169078,4,3,1797.0
23711,2020-11-24 16:33:07,2947588104,2,1,799.0
23712,2020-11-24 16:41:47,2777650854,5,2,1500.0
23713,2020-11-25 02:35:59,562281747,9,2,300.0
23714,2020-11-25 09:37:24,1252233572,10,1,30.0
23715,2020-11-25 13:43:41,1856743364,11,3,30.0
23716,2020-11-25 19:05:37,3261175722,4,1,599.0
23717,2020-11-25 19:38:43,403576858,7,2,30.0
23718,2020-11-26 00:37:06,2127065021,8,3,150.0
23719,2020-11-26 02:00:16,1722409229,4,3,1797.0
23720,2020-11-26 14:06:15,1762925110,4,1,599.0
23721,2020-11-26 16:13:56,2498255915,1,3,2550.0
23722,2020-11-27 01:42:54,3560519079,8,2,100.0
23723,2020-11-27 03:48:16,1706996506,11,2,20.0
23724,2020-11-27 04:47:47,2887298907,2,1,799.0
23725,2020-11-27 08:57:04,479236172,3,2,1398.0
23726,2020-11-27 10:08:35,1792515219,8,2,100.0
23727,2020-11-27 23:41:30,42730,4,1,599.0
23728,2020-11-28 16:02:21,3025362700,7,2,30.0
23729,2020-11-28 18:29:10,2317073727,5,1,750.0
23730,2020-11-28 23:23:44,2685924693,8,2,100.0
23731,2020-11-29 01:18:51,725826620,9,1,150.0
23732,2020-11-29 02:05:19,2405580707,3,2,1398.0
23733,2020-11-29 09:27:55,3160106967,8,1,50.0
23734,2020-11-29 18:31:38,4141119159,10,2,60.0
23735,2020-11-30 01:06:45,2205096681,1,3,2550.0
23736,2020-11-30 07:00:51,544026768,6,2,50.0
23737,2020-11-30 07:49:13,2619807429,5,2,1500.0
23738,2020-11-30 10:38:24,1838937708,9,1,150.0
23739,2020-11-30 13:51:48,99286113,1,3,2550.0
23740,2020-11-30 23:58:37,61894930,5,3,2250.0
23741,2020-12-01 01:36:58,2844153139,1,3,2550.0
23742,2020-12-01 04:52:38,1123574672,2,2,1598.0
23743,2020-12-01 05:15:54,97624389,2,3,2397.0
23744,2020-12-01 11:03:02,1362714708,4,3,1797.0
23745,2020-12-01 17:50:07,1255015227,6,1,25.0
23746,2020-12-01 19:24:55,2245835481,3,2,1398.0
23747,2020-12-02 01:18:09,2003341589,9,1,150.0
23748,2020-12-02 07:58:57,3156521306,5,2,1500.0
23749,2020-12-02 08:14:42,4231859667,5,2,1500.0
23750,2020-12-02 11:35:26,2428626,5,2,1500.0
23751,2020-12-02 13:57:52,1970475414,9,3,450.0
23752,2020-12-03 03:49:57,2466484630,11,1,10.0
23753,2020-12-03 13:35:36,504709959,9,1,150.0
23754,2020-12-03 18:07:54,3945033798,7,2,30.0
23755,2020-12-04 00:04:44,360402404,9,2,300.0
23756,2020-12-04 00:48:03,789571389,9,3,450.0
23757,2020-12-04 11:01:01,1419085292,9,1,150.0
23758,2020-12-04 12:55:18,1800456603,11,3,30.0
23759,2020-12-04 12:56:35,1364268028,2,3,2397.0
23760,2020-12-04 13:15:53,1486645402,10,2,60.0
23761,2020-12-04 17:18:05,4012635289,5,1,750.0
23762,2020-12-05 04:20:03,1491604615,1,3,2550.0
23763,2020-12-05 05:35:04,1172079664,7,3,45.0
23764,2020-12-05 16:04:45,1700235561,2,1,799.0
23765,2020-12-05 19:43:09,3163499167,9,3,450.0
23766,2020-12-05 20:45:00,2134809299,8,3,150.0
23767,2020-12-05 21:41:53,1790991368,8,2,100.0
23768,2020-12-06 04:26:19,3556866010,7,1,15.0
23769,2020-12-06 07:25:14,4027719752,10,2,60.0
23770,2020-12-06 12:20:50,3556040402,7,3,45.0
23771,2020-12-06 20:29:03,2476562101,10,1,30.0
23772,2020-12-06 21:20:38,832882506,6,1,25.0
23773,2020-12-07 02:23:15,3789643282,4,2,1198.0
23774,2020-12-07 06:54:43,303130518,7,3,45.0
23775,2020-12-07 08:11:12,126723982,6,2,50.0
23776,2020-12-07 09:40:50,3701880080,7,1,15.0
23777,2020-12-07 22:12:59,2293672561,1,1,850.0
23778,2020-12-08 00:48:21,259662572,2,2,1598.0
23779,2020-12-08 02:09:07,852547263,5,2,1500.0
23780,2020-12-08 02:30:05,2864580114,3,1,699.0
23781,2020-12-08 14:49:08,192337669,6,3,75.0
23782,2020-12-08 15:25:54,2907373775,5,2,1500.0
23783,2020-12-08 15:45:03,4217520989,8,3,150.0
23784,2020-12-08 17:10:10,1415720667,11,1,10.0
23785,2020-12-09 00:07:33,2363164432,10,3,90.0
23786,2020-12-09 01:26:40,1470384572,8,2,100.0
23787,2020-12-09 18:23:59,2003973438,4,1,599.0
23788,2020-12-09 23:41:32,3220397370,1,3,2550.0
23789,2020-12-10 00:37:31,1698302591,4,3,1797.0
23790,2020-12-10 04:21:23,808645915,4,3,1797.0
23791,2020-12-10 10:51:58,260429837,5,1,750.0
23792,2020-12-10 13:02:30,2672152388,6,2,50.0
23793,2020-12-10 16:13:44,466557136,4,3,1797.0
23794,2020-12-11 01:37:40,957868648,8,1,50.0
23795,2020-12-11 04:17:10,2756004451,11,2,20.0
23796,2020-12-11 05:00:17,4011989016,11,3,30.0
23797,2020-12-11 17:41:24,1498075401,11,3,30.0
23798,2020-12-11 19:19:59,3594346642,10,1,30.0
23799,2020-12-11 20:50:11,506746011,10,2,60.0
23800,2020-12-12 03:04:56,910198675,4,2,1198.0
23801,2020-12-12 08:52:55,1399005657,2,3,2397.0
23802,2020-12-12 09:26:15,2827947399,6,1,25.0
23803,2020-12-12 12:24:56,3035163810,11,1,10.0
23804,2020-12-12 13:40:51,2283672239,11,2,20.0
23805,2020-12-13 02:21:40,304719334,3,1,699.0
23806,2020-12-13 04:58:13,444662808,1,2,1700.0
23807,2020-12-13 05:53:13,3443013959,10,1,30.0
23808,2020-12-13 16:47:51,1382850225,2,1,799.0
23809,2020-12-13 21:35:08,3655307550,8,3,150.0
23810,2020-12-13 22:30:09,978547265,6,1,25.0
23811,2020-12-14 01:50:03,1750741955,7,3,45.0
23812,2020-12-14 03:54:15,4201742340,1,2,1700.0
23813,2020-12-15 04:53:00,1847471839,2,3,2397.0
23814,2020-12-15 07:47:23,2364545884,6,3,75.0
23815,2020-12-15 19:39:34,1391757895,1,2,1700.0
23816,2020-12-15 21:08:36,2872776542,1,3,2550.0
23817,2020-12-16 00:57:28,155313388,4,2,1198.0
23818,2020-12-16 07:50:04,3265343786,3,3,2097.0
23819,2020-12-16 17:57:24,912792064,10,2,60.0
23820,2020-12-16 22:03:56,3147483225,6,2,50.0
23821,2020-12-17 13:06:06,1246142727,8,3,150.0
23822,2020-12-18 13:55:04,1885089180,9,1,150.0
23823,2020-12-19 06:36:59,566189790,7,3,45.0
23824,2020-12-19 06:56:31,3319012311,10,1,30.0
23825,2020-12-20 06:43:39,3133068753,6,2,50.0
23826,2020-12-20 10:31:41,857726996,1,1,850.0
23827,2020-12-20 11:42:52,517020904,2,1,799.0
23828,2020-12-20 15:27:00,3766788210,6,3,75.0
23829,2020-12-20 22:41:22,1848933957,8,1,50.0
23830,2020-12-21 02:42:13,3068811054,6,2,50.0
23831,2020-12-21 10:45:46,2876568654,3,1,699.0
23832,2020-12-21 11:47:40,2828091381,6,3,75.0
23833,2020-12-21 12:15:41,1328015141,4,3,1797.0
23834,2020-12-21 16:38:50,1715465267,4,1,599.0
23835,2020-12-21 18:57:50,849891533,6,1,25.0
23836,2020-12-21 23:13:39,2930047590,8,2,100.0
23837,2020-12-22 03:06:58,4042452257,4,3,1797.0
23838,2020-12-22 04:32:00,1425752166,2,3,2397.0
23839,2020-12-22 05:58:52,1013303038,11,2,20.0
23840,2020-12-22 10:05:18,1267508450,2,3,2397.0
23841,2020-12-22 10:42:23,1037331651,3,2,1398.0
23842,2020-12-22 11:13:05,3539152176,11,1,10.0
23843,2020-12-22 15:59:03,4231098601,4,2,1198.0
23844,2020-12-23 01:37:50,2390151372,9,2,300.0
23845,2020-12-23 02:58:09,2015588080,2,1,799.0
23846,2020-12-23 05:43:29,501904831,11,2,20.0
23847,2020-12-23 12:02:15,4023703155,3,1,699.0
23848,2020-12-23 12:08:36,1099873782,4,1,599.0
23849,2020-12-23 14:56:58,3417586094,6,3,75.0
23850,2020-12-23 17:00:40,2849751494,10,1,30.0
23851,2020-12-23 19:43:11,2058144973,5,2,1500.0
23852,2020-12-23 23:21:14,2452994468,6,1,25.0
23853,2020-12-24 06:05:58,3668058067,2,1,799.0
23854,2020-12-24 07:08:21,3576861453,4,2,1198.0
23855,2020-12-24 09:25:26,2637497058,11,3,30.0
23856,2020-12-24 10:06:11,68204599,3,1,699.0
23857,2020-12-24 12:31:30,2373670448,11,3,30.0
23858,2020-12-24 13:29:59,640087190,7,2,30.0
23859,2020-12-24 13:53:17,2675598524,3,2,1398.0
23860,2020-12-24 17:52:31,580804159,10,3,90.0
23861,2020-12-24 21:29:32,1318591842,9,2,300.0
23862,2020-12-24 21:57:05,4142345060,3,3,2097.0
23863,2020-12-25 05:25:19,3180128691,5,2,1500.0
23864,2020-12-25 06:48:25,784520007,4,3,1797.0
23865,2020-12-25 17:51:43,2821932840,11,3,30.0
23866,2020-12-25 18:02:10,1300994442,5,3,2250.0
23867,2020-12-25 21:57:09,2956877036,1,1,850.0
23868,2020-12-25 22:59:49,1466017595,10,3,90.0
23869,2020-12-26 07:46:22,860925288,3,2,1398.0
23870,2020-12-26 08:11:49,4206081517,5,2,1500.0
23871,2020-12-26 08:54:21,2822686630,11,1,10.0
23872,2020-12-26 12:55:08,1906004089,7,2,30.0
23873,2020-12-26 15:05:12,3489179570,3,2,1398.0
23874,2020-12-26 23:52:36,983288861,11,2,20.0
23875,2020-12-27 09:23:05,3643844619,5,3,2250.0
23876,2020-12-27 09:23:45,837338805,11,3,30.0
23877,2020-12-27 11:30:04,3725729435,1,2,1700.0
23878,2020-12-27 20:32:44,2901132098,4,3,1797.0
23879,2020-12-28 01:37:38,586386026,9,1,150.0
23880,2020-12-28 07:35:36,3842287817,11,3,30.0
23881,2020-12-28 12:31:09,1445644640,6,3,75.0
23882,2020-12-28 21:46:26,2580677549,10,3,90.0
23883,2020-12-29 07:16:28,3958694154,10,3,90.0
23884,2020-12-29 08:27:50,306062762,5,3,2250.0
23885,2020-12-29 11:37:25,427626641,6,2,50.0
23886,2020-12-29 13:33:41,567250703,11,1,10.0
23887,2020-12-29 13:43:37,1831895061,4,1,599.0
23888,2020-12-29 13:55:21,1487551263,4,1,599.0
23889,2020-12-29 14:22:55,1904685204,4,3,1797.0
23890,2020-12-29 23:18:45,3497466874,4,2,1198.0
23891,2020-12-29 23:24:49,2842653803,2,2,1598.0
23892,2020-12-30 12:09:57,906361143,11,1,10.0
23893,2020-12-30 12:34:03,2475054959,1,2,1700.0
23894,2020-12-30 15:22:06,316767370,7,2,30.0
23895,2020-12-31 03:42:35,3159001838,4,3,1797.0
23896,2020-12-31 12:07:49,2074902869,4,3,1797.0
23897,2020-12-31 17:09:28,2865645685,2,1,799.0
23898,2020-12-31 22:49:21,3349303474,7,3,45.0
23899,2021-01-01 01:25:29,4729240,2,1,799.0
23900,2021-01-01 04:41:02,3482051624,6,2,50.0
23901,2021-01-01 14:21:42,689199582,10,2,60.0
23902,2021-01-01 17:00:56,2572205768,5,1,750.0
23903,2021-01-02 08:39:52,1581400106,11,1,10.0
23904,2021-01-02 08:57:11,1340303907,1,3,2550.0
23905,2021-01-02 12:42:42,1907931249,8,1,50.0
23906,2021-01-02 16:52:41,1960369483,11,1,10.0
23907,2021-01-02 18:05:53,4156687082,8,1,50.0
23908,2021-01-03 00:16:07,1980929677,3,1,699.0
23909,2021-01-03 04:39:28,1602098143,5,2,1500.0
23910,2021-01-03 07:15:53,843044169,5,1,750.0
23911,2021-01-03 20:50:19,2911480981,5,1,750.0
23912,2021-01-04 04:47:22,1494736304,5,3,2250.0
23913,2021-01-05 05:25:15,313045492,9,2,300.0
23914,2021-01-05 14:49:15,190095597,4,3,1797.0
23915,2021-01-05 16:22:46,1190688901,8,1,50.0
23916,2021-01-05 21:50:21,1614694645,9,2,300.0
23917,2021-01-06 14:17:30,685475568,6,1,25.0
23918,2021-01-06 17:55:06,3733245537,4,2,1198.0
23919,2021-01-06 18:04:46,1397566081,9,3,450.0
23920,2021-01-07 06:15:24,1664390072,5,1,750.0
23921,2021-01-07 14:00:06,2392974868,5,3,2250.0
23922,2021-01-07 16:02:46,1698380706,1,1,850.0
23923,2021-01-07 16:31:56,398927367,10,3,90.0
23924,2021-01-08 04:21:13,2605899351,5,1,750.0
23925,2021-01-08 08:11:28,563957910,6,3,75.0
23926,2021-01-08 09:08:42,609356206,1,2,1700.0
23927,2021-01-08 09:19:47,3808685894,11,1,10.0
23928,2021-01-08 18:12:00,2401018472,8,3,150.0
23929,2021-01-08 18:58:01,2611769687,6,3,75.0
23930,2021-01-08 22:24:26,1970352597,1,3,2550.0
23931,2021-01-09 03:06:58,1400016531,3,2,1398.0
23932,2021-01-09 06:53:02,1814047581,6,1,25.0
23933,2021-01-09 11:07:09,3980086261,11,1,10.0
23934,2021-01-09 19:05:25,452390020,5,3,2250.0
23935,2021-01-10 11:02:33,1816869028,7,3,45.0
23936,2021-01-10 15:41:22,749659051,7,1,15.0
23937,2021-01-10 16:05:54,3948046892,7,3,45.0
23938,2021-01-11 07:17:14,2485236750,1,1,850.0
23939,2021-01-11 21:56:12,1109848802,2,1,799.0
23940,2021-01-12 01:58:47,1825999993,3,1,699.0
23941,2021-01-12 11:29:36,763298475,4,3,1797.0
23942,2021-01-12 13:01:36,2064249019,1,2,1700.0
23943,2021-01-12 17:53:54,92729406,5,3,2250.0
23944,2021-01-13 02:30:04,3062264132,11,2,20.0
23945,2021-01-13 04:06:34,62895003,11,1,10.0
23946,2021-01-13 04:33:25,4021040927,10,3,90.0
23947,2021-01-13 21:25:12,1178909076,6,1,25.0
23948,2021-01-13 22:59:11,437411979,11,2,20.0
23949,2021-01-14 06:32:38,2000032718,2,3,2397.0
23950,2021-01-14 07:59:33,1759166470,8,2,100.0
23951,2021-01-14 13:46:11,1002047154,2,1,799.0
23952,2021-01-14 17:15:15,2255614226,2,2,1598.0
23953,2021-01-14 17:40:37,2033031376,7,2,30.0
23954,2021-01-15 05:41:59,1784131572,7,1,15.0
23955,2021-01-15 09:56:31,2126686763,5,3,2250.0
23956,2021-01-15 12:52:48,691318489,6,1,25.0
23957,2021-01-16 01:32:29,2898369498,8,1,50.0
23958,2021-01-16 02:01:26,3239477378,7,3,45.0
23959,2021-01-16 03:01:46,3805955492,10,1,30.0
23960,2021-01-16 03:03:32,1089432129,11,3,30.0
23961,2021-01-16 03:47:02,1853781768,8,3,150.0
23962,2021-01-16 05:28:53,3692295368,10,2,60.0
23963,2021-01-16 07:41:18,2683775204,11,3,30.0
23964,2021-01-16 08:31:01,2627483086,5,1,750.0
23965,2021-01-16 10:36:39,3143669845,2,1,799.0
23966,2021-01-16 15:06:54,2619990874,11,3,30.0
23967,2021-01-16 19:14:00,149156573,3,1,699.0
23968,2021-01-17 05:17:08,401116560,7,3,45.0
23969,2021-01-17 06:37:21,418903453,6,2,50.0
23970,2021-01-17 09:39:24,2633541631,5,3,2250.0
23971,2021-01-17 18:45:08,3080982418,1,3,2550.0
23972,2021-01-17 20:39:14,988140018,4,2,1198.0
23973,2021-01-17 21:12:15,2188679848,11,3,30.0
23974,2021-01-17 22:42:07,2379926763,6,3,75.0
23975,2021-01-18 09:28:24,2804745258,1,1,850.0
23976,2021-01-18 20:05:33,2286166773,4,3,1797.0
23977,2021-01-19 02:13:58,2528941424,11,1,10.0
23978,2021-01-19 08:21:20,1923935527,3,2,1398.0
23979,2021-01-19 11:08:09,2277264492,4,2,1198.0
23980,2021-01-19 14:00:25,1131101405,1,3,2550.0
23981,2021-01-19 20:27:07,127217364,3,1,699.0
23982,2021-01-20 02:41:21,2131690422,8,1,50.0
23983,2021-01-20 09:52:50,402546305,4,3,1797.0
23984,2021-01-20 18:52:23,2431241716,9,3,450.0
23985,2021-01-21 10:18:33,2474866838,10,2,60.0
23986,2021-01-22 01:41:16,2248241729,6,3,75.0
23987,2021-01-22 03:30:11,2823410706,3,1,699.0
23988,2021-01-22 03:57:50,1125056928,3,3,2097.0
23989,2021-01-22 12:12:06,1591421956,7,3,45.0
23990,2021-01-22 21:30:30,4232590025,1,3,2550.0
23991,2021-01-23 04:08:11,1590661702,4,3,1797.0
23992,2021-01-23 13:05:07,4290232550,4,2,1198.0
23993,2021-01-23 18:28:52,1079631420,6,3,75.0
23994,2021-01-23 20:09:47,333903692,7,3,45.0
23995,2021-01-23 21:44:54,346343957,4,1,599.0
23996,2021-01-23 22:55:01,3379798806,9,1,150.0
23997,2021-01-24 05:30:03,2098831875,5,3,2250.0
23998,2021-01-24 06:05:27,1963939381,11,2,20.0
23999,2021-01-24 08:35:40,476277580,9,1,150.0
24000,2021-01-24 23:23:38,3079986498,3,2,1398.0
24001,2021-01-25 07:35:48,2607074895,4,2,1198.0
24002,2021-01-25 08:58:23,2063857589,2,3,2397.0
24003,2021-01-25 14:11:06,1074450284,10,3,90.0
24004,2021-01-25 14:42:03,1558912097,1,3,2550.0
24005,2021-01-25 19:39:20,19066418,10,2,60.0
24006,2021-01-25 20:59:55,4225118486,11,1,10.0
24007,2021-01-25 22:19:22,3078596594,2,1,799.0
24008,2021-01-26 04:20:08,4134261848,8,3,150.0
24009,2021-01-26 07:57:28,527484187,4,2,1198.0
24010,2021-01-26 11:01:44,1666465180,9,3,450.0
24011,2021-01-26 13:45:10,436211068,5,1,750.0
24012,2021-01-26 18:51:27,92277886,2,3,2397.0
24013,2021-01-26 21:23:34,1978570314,10,2,60.0
24014,2021-01-27 06:56:58,1439507955,3,1,699.0
24015,2021-01-27 10:45:44,3706391513,8,1,50.0
24016,2021-01-27 15:16:46,851769676,9,1,150.0
24017,2021-01-27 22:43:49,2523781324,9,1,150.0
24018,2021-01-27 23:20:42,2146456194,8,2,100.0
24019,2021-01-28 01:37:46,2991725141,2,1,799.0
24020,2021-01-28 05:00:08,3144534234,9,1,150.0
24021,2021-01-28 06:21:16,3925061946,6,3,75.0
24022,2021-01-28 08:02:29,2936569451,8,3,150.0
24023,2021-01-28 10:48:58,287009698,2,2,1598.0
24024,2021-01-28 19:08:28,1136554263,8,3,150.0
24025,2021-01-28 22:45:59,1259745374,11,2,20.0
24026,2021-01-28 23:01:51,3922857099,7,2,30.0
24027,2021-01-28 23:59:06,4081641546,8,1,50.0
24028,2021-01-29 00:11:01,2474910616,4,3,1797.0
24029,2021-01-29 04:08:40,3594918391,5,1,750.0
24030,2021-01-29 06:59:11,1638525511,9,1,150.0
24031,2021-01-29 22:24:03,1193945019,11,1,10.0
24032,2021-01-30 01:17:32,333650518,10,2,60.0
24033,2021-01-30 01:59:26,1788208919,9,2,300.0
24034,2021-01-30 07:09:31,2005259429,4,1,599.0
24035,2021-01-30 15:50:06,4151912815,3,1,699.0
24036,2021-01-30 17:10:55,4207759053,6,1,25.0
24037,2021-01-30 21:24:58,479147822,8,3,150.0
24038,2021-01-31 02:49:38,1203907141,1,3,2550.0
24039,2021-01-31 06:27:29,3499681235,9,2,300.0
24040,2021-02-01 08:53:06,902489464,6,1,25.0
24041,2021-02-01 13:36:50,792659359,4,3,1797.0
24042,2021-02-01 17:54:06,854032750,9,3,450.0
24043,2021-02-02 03:09:45,1394636034,5,1,750.0
24044,2021-02-02 13:59:31,699641418,2,1,799.0
