id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
11538,2014-07-01 04:34:02,1179497798,6,1,25.0
11539,2014-07-01 04:53:10,2384750400,1,2,1700.0
11540,2014-07-01 08:15:40,649547898,6,2,50.0
11541,2014-07-01 09:52:01,3408786002,10,3,90.0
11542,2014-07-01 10:13:14,3799272848,9,1,150.0
11543,2014-07-01 13:29:18,1511055435,11,3,30.0
11544,2014-07-01 17:29:34,2187833083,3,1,699.0
11545,2014-07-02 03:19:22,2480535733,5,1,750.0
11546,2014-07-02 03:48:58,2862393322,1,3,2550.0
11547,2014-07-02 05:13:50,3990302061,2,1,799.0
11548,2014-07-02 12:06:17,821518744,8,1,50.0
11549,2014-07-02 14:21:11,4049322550,7,2,30.0
11550,2014-07-02 14:44:15,3640190635,4,2,1198.0
11551,2014-07-02 18:42:01,1446594214,9,2,300.0
11552,2014-07-02 21:39:32,2026924456,11,3,30.0
11553,2014-07-03 01:35:24,943438925,2,1,799.0
11554,2014-07-03 09:42:20,2101287614,11,2,20.0
11555,2014-07-03 10:31:12,355974139,9,1,150.0
11556,2014-07-03 11:52:52,1825373749,7,1,15.0
11557,2014-07-03 17:01:12,1895936293,2,3,2397.0
11558,2014-07-03 18:14:17,389768044,5,2,1500.0
11559,2014-07-03 20:30:20,3441808354,3,2,1398.0
11560,2014-07-04 01:18:31,592940224,2,3,2397.0
11561,2014-07-04 09:48:59,57382352,3,1,699.0
11562,2014-07-04 10:43:31,4155167679,6,3,75.0
11563,2014-07-04 11:31:53,1359590938,1,3,2550.0
11564,2014-07-04 11:46:25,2245332796,1,2,1700.0
11565,2014-07-04 14:10:15,1785652090,5,3,2250.0
11566,2014-07-04 14:57:02,3257136098,2,1,799.0
11567,2014-07-05 10:37:01,3742601558,3,3,2097.0
11568,2014-07-05 11:19:21,333495706,10,3,90.0
11569,2014-07-05 12:48:39,2051559856,7,2,30.0
11570,2014-07-05 20:06:52,1313010330,4,1,599.0
11571,2014-07-05 22:00:21,3258419334,5,3,2250.0
11572,2014-07-06 00:50:54,1862391180,11,2,20.0
11573,2014-07-06 05:04:17,2718118354,4,1,599.0
11574,2014-07-06 05:41:44,1022768345,2,3,2397.0
11575,2014-07-06 06:12:32,4166866273,5,2,1500.0
11576,2014-07-06 09:22:15,4249335005,11,3,30.0
11577,2014-07-06 13:09:32,184841898,5,2,1500.0
11578,2014-07-06 13:58:35,4162935574,9,1,150.0
11579,2014-07-06 18:02:11,966695400,5,2,1500.0
11580,2014-07-06 20:05:22,1721310113,6,3,75.0
11581,2014-07-06 21:59:44,1208018947,3,1,699.0
11582,2014-07-07 00:16:00,3015517617,9,2,300.0
11583,2014-07-07 08:25:26,1847109629,1,2,1700.0
11584,2014-07-07 12:11:22,2088687552,5,1,750.0
11585,2014-07-07 18:01:19,3822048644,1,2,1700.0
11586,2014-07-07 18:17:09,3843118620,4,2,1198.0
11587,2014-07-07 19:15:52,2546395536,3,1,699.0
11588,2014-07-07 19:47:44,2520418546,7,1,15.0
11589,2014-07-07 22:05:04,2516683314,8,3,150.0
11590,2014-07-08 05:22:45,3169451741,4,3,1797.0
11591,2014-07-08 06:13:47,848480080,11,2,20.0
11592,2014-07-08 08:31:21,1847817493,6,3,75.0
11593,2014-07-08 16:12:25,2796979762,4,3,1797.0
11594,2014-07-08 22:40:31,570035123,7,3,45.0
11595,2014-07-08 23:41:24,3570709931,3,2,1398.0
11596,2014-07-09 04:44:46,3102660335,2,1,799.0
11597,2014-07-09 05:56:42,2283918610,1,2,1700.0
11598,2014-07-09 11:27:26,1911737915,8,3,150.0
11599,2014-07-09 11:59:38,2523270314,7,1,15.0
11600,2014-07-09 12:48:50,2896632810,8,1,50.0
11601,2014-07-09 22:48:07,3548282954,2,2,1598.0
11602,2014-07-09 22:52:23,3555360284,9,3,450.0
11603,2014-07-09 23:31:41,3279769138,9,1,150.0
11604,2014-07-10 01:16:42,567121520,2,3,2397.0
11605,2014-07-10 04:23:34,2890768527,11,3,30.0
11606,2014-07-10 08:16:09,1112428996,4,1,599.0
11607,2014-07-10 09:48:11,3937934863,4,3,1797.0
11608,2014-07-10 12:32:34,3313551693,9,3,450.0
11609,2014-07-10 16:00:43,2317086353,9,3,450.0
11610,2014-07-10 18:22:42,830583602,11,2,20.0
11611,2014-07-10 22:23:17,3215753398,9,3,450.0
11612,2014-07-11 04:26:16,3730056688,6,3,75.0
11613,2014-07-11 09:54:03,2260657612,6,2,50.0
11614,2014-07-11 11:03:08,2791375142,1,3,2550.0
11615,2014-07-11 19:59:58,3061420443,8,1,50.0
11616,2014-07-11 21:02:47,1864588927,5,1,750.0
11617,2014-07-12 02:37:06,3786065992,2,2,1598.0
11618,2014-07-12 03:16:33,1641910066,5,2,1500.0
11619,2014-07-12 03:29:58,4099274235,9,1,150.0
11620,2014-07-12 05:00:23,3469332413,4,1,599.0
11621,2014-07-12 09:10:19,213162997,5,3,2250.0
11622,2014-07-12 14:13:50,3578205075,3,1,699.0
11623,2014-07-12 14:40:45,87577887,1,1,850.0
11624,2014-07-12 15:03:07,2301235035,5,3,2250.0
11625,2014-07-12 17:38:53,2441297382,2,1,799.0
11626,2014-07-12 18:32:26,3803924292,3,1,699.0
11627,2014-07-12 23:41:54,2501004255,8,1,50.0
11628,2014-07-13 03:04:34,3370163890,11,3,30.0
11629,2014-07-13 04:05:30,2882672281,4,2,1198.0
11630,2014-07-13 11:53:18,2011923327,9,2,300.0
11631,2014-07-13 14:43:02,356956917,9,2,300.0
11632,2014-07-14 00:02:34,3270806006,8,3,150.0
11633,2014-07-14 01:30:42,3574185916,1,2,1700.0
11634,2014-07-14 06:33:00,318008242,9,1,150.0
11635,2014-07-14 08:33:14,3507457371,5,1,750.0
11636,2014-07-14 09:32:30,3343646372,6,1,25.0
11637,2014-07-14 09:54:50,3796177514,3,2,1398.0
11638,2014-07-14 11:45:23,1324635976,10,3,90.0
11639,2014-07-15 01:38:47,1603838778,11,2,20.0
11640,2014-07-15 04:43:39,804990502,7,3,45.0
11641,2014-07-15 04:48:17,3932084363,2,3,2397.0
11642,2014-07-15 05:26:03,1168421578,2,2,1598.0
11643,2014-07-15 11:03:50,1301118741,8,1,50.0
11644,2014-07-15 11:51:07,492555484,2,1,799.0
11645,2014-07-15 11:59:25,1338925912,10,3,90.0
11646,2014-07-15 12:49:50,1688461526,4,2,1198.0
11647,2014-07-15 13:56:55,3774473106,3,1,699.0
11648,2014-07-15 19:25:35,2799660258,7,3,45.0
11649,2014-07-15 20:44:03,3174092157,3,1,699.0
11650,2014-07-16 06:40:29,1679531269,7,1,15.0
11651,2014-07-16 10:51:22,550364759,3,2,1398.0
11652,2014-07-16 13:24:52,2853343699,5,1,750.0
11653,2014-07-16 13:39:18,3704879230,1,3,2550.0
11654,2014-07-16 13:40:19,1139842373,6,2,50.0
11655,2014-07-16 13:43:43,1512235881,4,1,599.0
11656,2014-07-16 14:59:23,3847194593,10,3,90.0
11657,2014-07-16 19:18:39,1490429861,2,2,1598.0
11658,2014-07-16 20:31:38,3983803005,11,3,30.0
11659,2014-07-16 21:04:42,781843042,9,2,300.0
11660,2014-07-16 23:45:58,1503066047,1,2,1700.0
11661,2014-07-17 00:41:19,1447263406,4,3,1797.0
11662,2014-07-17 01:40:46,1726757024,10,3,90.0
11663,2014-07-17 04:53:03,39292660,2,1,799.0
11664,2014-07-17 05:16:37,3088405137,9,2,300.0
11665,2014-07-17 09:07:16,1592891221,9,1,150.0
11666,2014-07-17 09:17:58,1034484622,2,2,1598.0
11667,2014-07-17 15:07:44,628734296,1,1,850.0
11668,2014-07-17 15:26:25,664735357,4,2,1198.0
11669,2014-07-17 15:59:46,977290437,8,1,50.0
11670,2014-07-17 19:08:31,2507020740,2,1,799.0
11671,2014-07-17 21:19:20,45358704,7,1,15.0
11672,2014-07-17 23:30:47,1021132976,9,1,150.0
11673,2014-07-18 01:33:28,1860541471,3,2,1398.0
11674,2014-07-18 05:27:14,3655827094,2,1,799.0
11675,2014-07-18 05:50:27,3818900761,2,1,799.0
11676,2014-07-18 05:57:11,2237747793,4,1,599.0
11677,2014-07-18 09:14:26,2309226993,1,3,2550.0
11678,2014-07-18 15:37:51,1747692941,5,3,2250.0
11679,2014-07-18 18:29:35,3333170302,11,2,20.0
11680,2014-07-18 20:18:32,574415543,2,3,2397.0
11681,2014-07-18 23:28:39,1881559047,5,1,750.0
11682,2014-07-19 02:02:45,3605748958,5,1,750.0
11683,2014-07-19 08:36:41,2087720608,8,2,100.0
11684,2014-07-19 14:06:39,772097307,6,1,25.0
11685,2014-07-19 14:43:00,531185926,1,3,2550.0
11686,2014-07-19 23:42:40,3079708674,10,3,90.0
11687,2014-07-20 03:25:16,1614264727,4,3,1797.0
11688,2014-07-20 05:23:20,1772978591,3,3,2097.0
11689,2014-07-20 11:54:12,3988187065,3,1,699.0
11690,2014-07-20 16:14:59,535326566,10,2,60.0
11691,2014-07-20 16:32:00,786744314,1,1,850.0
11692,2014-07-20 19:46:13,2655309625,7,2,30.0
11693,2014-07-20 21:27:03,3244463338,7,1,15.0
11694,2014-07-21 01:26:24,2646622413,3,3,2097.0
11695,2014-07-21 02:02:32,2696469465,4,3,1797.0
11696,2014-07-21 06:13:17,2175215509,3,1,699.0
11697,2014-07-21 08:43:47,2713179516,2,3,2397.0
11698,2014-07-21 11:14:34,3171328573,3,3,2097.0
11699,2014-07-21 11:39:45,3738105425,8,3,150.0
11700,2014-07-21 14:16:38,1796781526,9,1,150.0
11701,2014-07-21 18:59:49,1159421844,1,3,2550.0
11702,2014-07-21 23:48:58,3323625563,3,1,699.0
11703,2014-07-22 03:54:33,345549088,11,2,20.0
11704,2014-07-22 09:52:53,4220379874,5,3,2250.0
11705,2014-07-22 12:05:20,471497352,2,1,799.0
11706,2014-07-22 13:09:14,2376114761,10,2,60.0
11707,2014-07-22 15:06:51,4078670875,4,2,1198.0
11708,2014-07-22 17:21:17,2059662057,2,1,799.0
11709,2014-07-22 17:59:10,1563291926,3,3,2097.0
11710,2014-07-22 18:54:02,2558147244,1,2,1700.0
11711,2014-07-22 20:10:50,3603454634,7,2,30.0
11712,2014-07-22 20:42:36,322084311,4,3,1797.0
11713,2014-07-22 21:26:06,1085846130,9,3,450.0
11714,2014-07-22 23:19:17,3556568266,3,1,699.0
11715,2014-07-23 00:03:14,432793288,4,1,599.0
11716,2014-07-23 01:14:38,3508411421,4,3,1797.0
11717,2014-07-23 02:14:46,1230035790,11,3,30.0
11718,2014-07-23 05:10:47,3962689563,2,2,1598.0
11719,2014-07-23 06:00:52,23163179,6,3,75.0
11720,2014-07-23 06:22:21,2869635556,11,1,10.0
11721,2014-07-23 07:18:15,1602413413,7,2,30.0
11722,2014-07-23 07:26:31,2692346704,4,1,599.0
11723,2014-07-23 07:41:45,2912308730,11,1,10.0
11724,2014-07-23 11:01:09,1872827212,10,3,90.0
11725,2014-07-23 18:06:48,2144046635,4,2,1198.0
11726,2014-07-23 23:32:21,548120536,1,3,2550.0
11727,2014-07-24 02:40:54,4158235730,8,2,100.0
11728,2014-07-24 06:52:23,3058835485,6,1,25.0
11729,2014-07-24 07:54:26,736298449,11,2,20.0
11730,2014-07-24 07:55:47,928387978,3,1,699.0
11731,2014-07-24 13:34:42,2448140800,9,3,450.0
11732,2014-07-24 16:03:53,591820665,11,1,10.0
11733,2014-07-24 21:14:42,1395234040,4,1,599.0
11734,2014-07-25 09:55:10,2317350292,11,1,10.0
11735,2014-07-25 15:22:04,3160495167,8,1,50.0
11736,2014-07-25 15:27:40,859563740,9,3,450.0
11737,2014-07-25 15:34:45,2472776174,1,2,1700.0
11738,2014-07-25 16:51:07,4080131710,4,2,1198.0
11739,2014-07-25 20:17:06,1210602320,5,2,1500.0
11740,2014-07-26 00:31:23,1701360568,3,1,699.0
11741,2014-07-26 06:42:49,1698302591,6,1,25.0
11742,2014-07-26 07:56:37,1923853637,2,3,2397.0
11743,2014-07-26 20:08:50,1761663079,3,3,2097.0
11744,2014-07-27 03:27:38,3088149685,4,2,1198.0
11745,2014-07-27 07:21:15,3629187219,3,3,2097.0
11746,2014-07-27 10:35:12,1112068521,1,1,850.0
11747,2014-07-27 12:44:25,2553361901,7,1,15.0
11748,2014-07-27 12:49:42,1375483730,11,1,10.0
11749,2014-07-27 15:03:13,3835557536,2,2,1598.0
11750,2014-07-27 17:32:25,2152702457,3,2,1398.0
11751,2014-07-27 18:09:48,3060499086,5,3,2250.0
11752,2014-07-27 18:58:21,279233084,5,1,750.0
11753,2014-07-27 21:13:09,1628036693,9,3,450.0
11754,2014-07-27 22:22:13,2510651288,1,1,850.0
11755,2014-07-27 23:00:16,2185893612,10,3,90.0
11756,2014-07-27 23:52:30,3783863132,3,3,2097.0
11757,2014-07-28 04:38:12,253503695,10,1,30.0
11758,2014-07-28 09:29:23,1244151080,2,2,1598.0
11759,2014-07-28 11:44:35,2146440276,11,2,20.0
11760,2014-07-28 12:12:06,2321840123,7,1,15.0
11761,2014-07-28 17:27:16,3312326705,3,2,1398.0
11762,2014-07-28 20:21:28,1880103789,2,2,1598.0
11763,2014-07-29 00:34:46,699792057,2,1,799.0
11764,2014-07-29 11:12:51,3381629220,1,1,850.0
11765,2014-07-29 15:46:22,3537383742,5,3,2250.0
11766,2014-07-29 20:01:55,3681471040,11,3,30.0
11767,2014-07-29 22:57:54,765964691,3,3,2097.0
11768,2014-07-30 00:51:57,3830581319,10,1,30.0
11769,2014-07-30 03:17:26,23396984,7,3,45.0
11770,2014-07-30 06:02:16,1202229282,1,2,1700.0
11771,2014-07-30 08:41:56,3374406019,1,2,1700.0
11772,2014-07-30 15:35:28,2825504245,3,1,699.0
11773,2014-07-30 17:50:15,111470128,6,2,50.0
11774,2014-07-30 22:37:36,1810421401,3,1,699.0
11775,2014-07-31 02:21:53,2439545370,10,2,60.0
11776,2014-07-31 09:11:03,2662764111,1,1,850.0
11777,2014-07-31 16:36:35,3661530930,5,1,750.0
11778,2014-07-31 18:05:43,4184264843,7,3,45.0
11779,2014-07-31 21:14:10,4210486147,3,1,699.0
11780,2014-07-31 23:58:51,55902257,1,3,2550.0
11781,2014-08-01 02:14:02,4189718206,5,3,2250.0
11782,2014-08-01 08:13:21,1837445081,11,1,10.0
11783,2014-08-01 08:54:07,639985512,3,3,2097.0
11784,2014-08-01 20:35:25,1828021438,1,2,1700.0
11785,2014-08-02 05:28:13,3951124377,8,1,50.0
11786,2014-08-02 06:53:52,3825836125,6,3,75.0
11787,2014-08-02 12:42:41,1994593534,7,1,15.0
11788,2014-08-02 13:56:06,1534492975,1,3,2550.0
11789,2014-08-02 21:18:30,1898505377,11,2,20.0
11790,2014-08-03 01:44:31,200492582,8,3,150.0
11791,2014-08-03 02:38:49,1888758028,4,3,1797.0
11792,2014-08-03 03:47:16,994844357,7,1,15.0
11793,2014-08-03 04:16:39,4112331066,4,2,1198.0
11794,2014-08-03 06:46:54,2692312713,6,1,25.0
11795,2014-08-03 13:20:12,4078569439,8,3,150.0
11796,2014-08-03 17:04:24,1398858649,2,1,799.0
11797,2014-08-03 20:23:43,2606773518,4,2,1198.0
11798,2014-08-04 01:54:43,3731748910,9,1,150.0
11799,2014-08-04 02:13:46,4050048819,1,2,1700.0
11800,2014-08-04 03:50:26,832209807,5,1,750.0
11801,2014-08-04 13:07:45,265422116,7,2,30.0
11802,2014-08-04 15:25:05,1780025828,5,1,750.0
11803,2014-08-04 15:42:01,3152964431,9,1,150.0
11804,2014-08-04 17:51:53,2672014991,2,1,799.0
11805,2014-08-04 17:53:09,949898857,8,1,50.0
11806,2014-08-05 00:21:17,4257655066,8,2,100.0
11807,2014-08-05 00:33:52,455638436,3,3,2097.0
11808,2014-08-05 05:54:30,1023628345,3,2,1398.0
11809,2014-08-05 07:42:14,83271572,11,1,10.0
11810,2014-08-05 08:10:26,1149390967,5,2,1500.0
11811,2014-08-05 08:25:14,3602121781,9,2,300.0
11812,2014-08-05 21:53:53,2355690014,7,1,15.0
11813,2014-08-05 22:40:00,17364564,1,3,2550.0
11814,2014-08-06 00:34:40,2885750912,5,3,2250.0
11815,2014-08-06 05:20:39,803738657,11,1,10.0
11816,2014-08-06 05:55:28,1106155329,6,1,25.0
11817,2014-08-06 06:38:56,3647329896,7,1,15.0
11818,2014-08-06 11:32:18,1239975331,2,2,1598.0
11819,2014-08-06 19:54:15,2846513496,6,2,50.0
11820,2014-08-06 19:54:55,3328143682,10,2,60.0
11821,2014-08-07 00:38:11,2618684824,9,1,150.0
11822,2014-08-07 02:10:32,2360735523,6,2,50.0
11823,2014-08-07 09:25:09,3658149392,5,3,2250.0
11824,2014-08-08 02:29:04,1594090718,10,1,30.0
11825,2014-08-08 03:05:32,810011305,4,2,1198.0
11826,2014-08-08 04:36:27,2065103468,11,2,20.0
11827,2014-08-08 07:38:04,4018002265,11,1,10.0
11828,2014-08-08 09:10:21,3143271090,7,3,45.0
11829,2014-08-08 09:44:20,1446922044,10,2,60.0
11830,2014-08-08 12:46:06,261589123,2,1,799.0
11831,2014-08-08 13:48:06,808885084,5,1,750.0
11832,2014-08-08 18:40:08,4182234688,9,2,300.0
11833,2014-08-08 18:42:35,1187600595,9,3,450.0
11834,2014-08-08 23:39:00,470171720,2,3,2397.0
11835,2014-08-09 11:17:38,2420215651,7,2,30.0
11836,2014-08-09 13:36:00,932782843,9,2,300.0
11837,2014-08-09 16:03:03,2969813834,9,1,150.0
11838,2014-08-09 18:42:42,696927932,8,2,100.0
11839,2014-08-09 19:56:22,113133035,2,2,1598.0
11840,2014-08-09 21:35:36,4082993195,10,3,90.0
11841,2014-08-10 01:04:55,2142829893,6,3,75.0
11842,2014-08-10 01:12:31,2084910984,10,1,30.0
11843,2014-08-10 02:25:33,3950363864,1,3,2550.0
11844,2014-08-10 03:06:48,962205173,11,1,10.0
11845,2014-08-10 04:01:56,2815105518,8,2,100.0
11846,2014-08-10 07:57:09,2713759446,10,3,90.0
11847,2014-08-10 13:00:24,1206474471,1,3,2550.0
11848,2014-08-10 19:26:53,1957900565,1,2,1700.0
11849,2014-08-10 21:03:02,3841063918,10,2,60.0
11850,2014-08-10 23:25:11,1063454422,5,3,2250.0
11851,2014-08-11 02:39:50,817657918,1,1,850.0
11852,2014-08-11 08:25:52,2948585340,10,2,60.0
11853,2014-08-11 08:28:06,2760662733,3,1,699.0
11854,2014-08-11 09:15:59,2939730653,11,1,10.0
11855,2014-08-11 12:16:19,3658933719,5,2,1500.0
11856,2014-08-11 17:01:32,2939302478,9,1,150.0
11857,2014-08-12 00:20:15,757979108,4,2,1198.0
11858,2014-08-12 01:17:18,723625964,7,2,30.0
11859,2014-08-12 02:08:17,2139569327,1,3,2550.0
11860,2014-08-12 02:47:48,262642064,7,3,45.0
11861,2014-08-12 09:08:26,3208631304,6,2,50.0
11862,2014-08-12 18:31:50,528741394,1,1,850.0
11863,2014-08-12 20:08:14,2846275742,6,3,75.0
11864,2014-08-13 01:21:47,159726619,10,1,30.0
11865,2014-08-13 02:06:41,1221288762,7,1,15.0
11866,2014-08-13 04:21:39,4198774869,5,3,2250.0
11867,2014-08-13 04:49:32,1889839503,5,3,2250.0
11868,2014-08-13 12:59:32,489477983,8,1,50.0
11869,2014-08-13 13:05:48,2139536987,2,1,799.0
11870,2014-08-13 16:56:57,75675296,1,1,850.0
11871,2014-08-13 18:21:00,791776599,8,3,150.0
11872,2014-08-13 19:38:21,1543189051,7,2,30.0
11873,2014-08-13 21:54:23,2766263308,5,3,2250.0
11874,2014-08-14 00:16:06,2856220436,4,2,1198.0
11875,2014-08-14 00:52:57,3524443941,11,1,10.0
11876,2014-08-14 01:39:11,3280229688,1,2,1700.0
11877,2014-08-14 05:00:04,2237449373,3,1,699.0
11878,2014-08-14 12:39:21,1404071131,10,2,60.0
11879,2014-08-14 12:56:59,3215607024,1,1,850.0
11880,2014-08-14 14:10:27,2658838463,5,1,750.0
11881,2014-08-14 15:46:29,646202837,7,2,30.0
11882,2014-08-15 02:18:07,2441734880,11,3,30.0
11883,2014-08-15 06:58:23,1445932217,6,2,50.0
11884,2014-08-15 11:22:50,3129790843,10,3,90.0
11885,2014-08-15 17:30:58,842495113,11,3,30.0
11886,2014-08-15 20:15:59,3405870986,5,2,1500.0
11887,2014-08-15 21:51:55,2877629689,2,3,2397.0
11888,2014-08-16 01:03:41,639339052,8,2,100.0
11889,2014-08-16 06:03:20,762131158,7,2,30.0
11890,2014-08-16 09:37:46,3096197773,7,1,15.0
11891,2014-08-16 09:56:35,1400365633,2,2,1598.0
11892,2014-08-16 15:35:13,2917312157,3,2,1398.0
11893,2014-08-16 17:32:40,2129444972,11,3,30.0
11894,2014-08-16 21:00:19,1035754152,8,3,150.0
11895,2014-08-16 22:14:23,2290241806,5,3,2250.0
11896,2014-08-16 22:16:54,617332933,6,2,50.0
11897,2014-08-16 22:25:17,30218951,10,1,30.0
11898,2014-08-17 00:54:51,2961760774,5,2,1500.0
11899,2014-08-17 01:04:36,3713524494,11,3,30.0
11900,2014-08-17 09:05:53,4222643194,6,2,50.0
11901,2014-08-17 13:28:35,2816523430,6,3,75.0
11902,2014-08-17 22:37:01,2616462264,4,1,599.0
11903,2014-08-18 01:48:20,1636220969,5,3,2250.0
11904,2014-08-18 04:29:58,597562558,9,2,300.0
11905,2014-08-18 05:48:10,1896715210,6,2,50.0
11906,2014-08-18 09:48:23,4137114400,7,1,15.0
11907,2014-08-19 01:31:47,2375163913,7,1,15.0
11908,2014-08-19 01:32:41,3666676152,11,3,30.0
11909,2014-08-19 03:01:34,3983436356,10,3,90.0
11910,2014-08-19 07:00:32,179476387,6,1,25.0
11911,2014-08-19 21:01:47,2833562600,9,3,450.0
11912,2014-08-20 04:39:05,1258964745,10,3,90.0
11913,2014-08-20 08:15:20,2221859688,6,1,25.0
11914,2014-08-20 10:39:57,556564949,11,2,20.0
11915,2014-08-20 11:33:41,2560888421,8,3,150.0
11916,2014-08-20 15:22:22,2212491090,7,2,30.0
11917,2014-08-20 17:09:34,1423408253,7,3,45.0
11918,2014-08-20 21:00:56,2763306148,8,3,150.0
11919,2014-08-20 21:45:31,3534764465,6,3,75.0
11920,2014-08-21 02:12:11,271377390,10,1,30.0
11921,2014-08-21 03:08:50,3133216055,9,3,450.0
11922,2014-08-21 06:30:02,4156312035,9,1,150.0
11923,2014-08-21 06:45:39,624194219,6,3,75.0
11924,2014-08-21 07:06:04,3185269396,11,1,10.0
11925,2014-08-21 12:33:01,3534532715,5,3,2250.0
11926,2014-08-21 15:41:47,3760382411,1,3,2550.0
11927,2014-08-21 16:52:20,1527555261,3,2,1398.0
11928,2014-08-21 22:43:39,840256340,6,2,50.0
11929,2014-08-21 23:00:05,3511631911,2,1,799.0
11930,2014-08-21 23:09:18,330738319,7,1,15.0
11931,2014-08-21 23:22:00,3824036435,10,2,60.0
11932,2014-08-22 00:00:22,97340919,10,2,60.0
11933,2014-08-22 03:35:52,477359162,7,1,15.0
11934,2014-08-22 06:07:29,3499326636,11,2,20.0
11935,2014-08-22 06:07:35,1159128863,9,1,150.0
11936,2014-08-22 15:00:47,1402091122,2,3,2397.0
11937,2014-08-22 16:04:47,2173424079,1,1,850.0
11938,2014-08-22 19:23:17,2601139725,1,2,1700.0
11939,2014-08-22 19:41:27,3839938898,7,1,15.0
11940,2014-08-23 03:08:24,482707719,3,2,1398.0
11941,2014-08-23 05:45:26,423781309,7,2,30.0
11942,2014-08-23 05:46:44,3811776193,2,3,2397.0
11943,2014-08-23 10:26:55,648217724,2,3,2397.0
11944,2014-08-23 10:56:28,962458193,11,1,10.0
11945,2014-08-23 11:42:41,2343415580,3,3,2097.0
11946,2014-08-23 16:24:29,2022610699,6,2,50.0
11947,2014-08-23 21:04:57,3501638649,7,3,45.0
11948,2014-08-23 21:08:03,1248377671,5,3,2250.0
11949,2014-08-24 11:26:37,4239070930,5,3,2250.0
11950,2014-08-24 21:06:34,2484133303,11,1,10.0
11951,2014-08-25 00:17:23,3616257549,6,1,25.0
11952,2014-08-25 01:22:08,390945445,1,3,2550.0
11953,2014-08-25 09:20:05,2030589304,10,3,90.0
11954,2014-08-25 09:58:33,267237726,5,3,2250.0
11955,2014-08-25 16:34:14,927577328,1,2,1700.0
11956,2014-08-25 18:21:07,2874376958,1,1,850.0
11957,2014-08-25 20:17:37,4084050450,10,3,90.0
11958,2014-08-25 20:43:09,3825388162,1,2,1700.0
11959,2014-08-25 21:53:58,631265568,1,2,1700.0
11960,2014-08-26 08:19:17,4069273947,5,3,2250.0
11961,2014-08-26 09:57:08,993002367,7,2,30.0
11962,2014-08-26 10:46:34,3776469951,7,3,45.0
11963,2014-08-26 16:03:33,3904744633,6,1,25.0
11964,2014-08-26 20:24:08,3593017140,2,2,1598.0
11965,2014-08-26 23:02:23,1885040579,11,1,10.0
11966,2014-08-26 23:06:33,3047200777,4,1,599.0
11967,2014-08-27 02:49:29,1288654973,10,1,30.0
11968,2014-08-27 03:15:03,288189520,6,3,75.0
11969,2014-08-27 03:16:52,16335557,2,1,799.0
11970,2014-08-27 04:22:36,2023447197,6,1,25.0
11971,2014-08-27 09:02:39,382543031,1,1,850.0
11972,2014-08-27 10:52:52,2553191086,10,1,30.0
11973,2014-08-27 11:39:34,2056790907,4,2,1198.0
11974,2014-08-27 19:08:55,388915936,10,1,30.0
11975,2014-08-27 19:46:37,3355460525,11,1,10.0
11976,2014-08-27 23:24:14,3641934724,11,1,10.0
11977,2014-08-28 06:48:58,2470749465,6,2,50.0
11978,2014-08-28 13:01:02,1404290624,10,2,60.0
11979,2014-08-28 13:13:15,3919435028,6,2,50.0
11980,2014-08-28 20:57:55,1409981723,9,1,150.0
11981,2014-08-28 23:47:26,3387909670,7,1,15.0
11982,2014-08-29 01:47:42,2318920229,8,2,100.0
11983,2014-08-29 07:58:28,2194651644,5,1,750.0
11984,2014-08-29 22:18:11,3659091458,11,3,30.0
11985,2014-08-29 23:11:20,3582729696,3,3,2097.0
11986,2014-08-30 02:55:35,690160303,11,2,20.0
11987,2014-08-30 03:30:19,2437340243,7,2,30.0
11988,2014-08-30 06:27:02,2544122077,2,3,2397.0
11989,2014-08-30 06:33:44,3568834348,1,3,2550.0
11990,2014-08-30 09:02:33,1520847840,7,2,30.0
11991,2014-08-30 09:03:03,3552249288,2,2,1598.0
11992,2014-08-30 10:54:13,2158496178,3,3,2097.0
11993,2014-08-30 12:22:11,894945094,5,2,1500.0
11994,2014-08-30 12:58:31,2037670938,5,1,750.0
11995,2014-08-30 16:20:24,1074011291,8,3,150.0
11996,2014-08-30 23:49:08,437993714,9,2,300.0
11997,2014-08-31 00:06:15,4230421616,5,2,1500.0
11998,2014-08-31 05:48:33,2257907755,9,3,450.0
11999,2014-08-31 09:04:21,3124144740,4,1,599.0
12000,2014-08-31 18:17:27,4009333086,6,3,75.0
12001,2014-08-31 18:56:28,529515005,1,2,1700.0
12002,2014-08-31 19:16:53,357241313,7,2,30.0
12003,2014-08-31 23:14:51,1726197777,2,3,2397.0
12004,2014-09-01 02:52:49,3455206371,9,3,450.0
12005,2014-09-01 03:00:53,623425347,4,1,599.0
12006,2014-09-01 09:03:28,216683039,6,3,75.0
12007,2014-09-01 22:19:44,3530181400,6,1,25.0
12008,2014-09-02 04:32:29,1595468227,7,3,45.0
12009,2014-09-02 06:08:48,1951490401,11,3,30.0
12010,2014-09-02 09:19:51,1170751144,11,2,20.0
12011,2014-09-02 10:16:13,1597230435,8,3,150.0
12012,2014-09-02 10:53:32,3497678368,2,2,1598.0
12013,2014-09-02 23:09:37,3066478665,11,2,20.0
12014,2014-09-02 23:57:26,3790226850,11,2,20.0
12015,2014-09-03 00:44:45,452735686,11,3,30.0
12016,2014-09-03 02:33:41,1216176276,5,3,2250.0
12017,2014-09-03 06:28:20,947895588,5,1,750.0
