id_venda,data_venda,id_cliente,id_produto,quantidade,total_venda
2034,2023-08-12 23:13:08,644fe190-98b1-4a0b-8214-53aeb39b0c04,2,4,3196.0
2035,2024-04-20 21:39:32,644fe190-98b1-4a0b-8214-53aeb39b0c04,8,2,100.0
2036,2024-04-13 06:52:50,a11e48a4-5020-4a66-a51b-a5835f321549,7,1,15.0
2037,2023-12-28 19:36:50,2bc3747a-d119-48c7-910a-3a8c6803c5ef,8,4,200.0
2038,2024-08-24 23:16:24,51a88dd3-2d0e-4e28-bcb5-8c33b3c1fc89,6,5,125.0
2039,2023-06-22 13:03:24,5a5d5ccd-3363-46dd-b369-20c0f50ffbcb,5,1,750.0
2040,2023-08-19 17:06:33,7c9b351c-4049-4789-880b-924e96b174ef,9,5,750.0
2041,2024-02-06 10:09:51,a3c99aa9-1d7d-4a68-a021-3fa417dca594,11,5,50.0
2042,2023-08-03 09:46:55,49fa5a12-82bf-4cf1-9ddd-5553cc1e0a5c,3,4,2796.0
2043,2023-07-18 20:52:01,787b89f9-3449-4651-9a4c-c3ac299d307d,3,4,2796.0
2044,2024-12-07 22:16:17,3be7759a-1f04-47b9-b34a-2a08e6dfcc89,10,2,60.0
2045,2024-11-30 22:57:18,a57f1895-d2fb-4418-940c-869e338694b1,10,2,60.0
2046,2024-03-21 22:41:40,46cea875-1dd8-492d-8392-2b45da7271fd,5,3,2250.0
2047,2023-09-02 12:49:43,d2a12835-ea8e-4587-b333-ca38af4c63e4,4,4,2396.0
2048,2024-12-02 03:12:26,202ca46a-fbb5-48da-a0eb-5066bf0fad38,11,4,40.0
2049,2023-06-12 05:15:05,8c57ed5b-84c0-49a9-bec5-c091a698054e,5,5,3750.0
2050,2024-04-12 16:00:07,0c18f837-735c-48d9-a745-d93029661c60,1,5,4250.0
2051,2023-10-25 02:32:31,dc7c0636-2bb5-4e29-a27b-d314f33e6f01,1,1,850.0
2052,2024-07-29 17:49:30,487df840-5932-434f-a573-f65e8e2ea7fd,10,4,120.0
2053,2024-05-31 07:06:42,b006ca94-4ab1-412a-becf-a88ba99cc84a,7,3,45.0
2054,2023-11-17 07:27:59,f5c2fc84-b797-4d46-bc74-b72857520b43,1,3,2550.0
2055,2023-08-17 11:35:20,5d6d312f-b11e-48a4-935e-d2377c7cbaca,11,3,30.0
2056,2023-05-30 06:28:31,4f932ff0-da0a-4043-898e-ce6a03fdb886,10,2,60.0
2057,2024-10-17 04:12:20,4d976ee2-ea4e-4bcb-86de-014b708fc15e,8,2,100.0
2058,2024-03-02 11:13:26,04083627-9db1-4007-93fa-4b11dee5dce4,4,5,2995.0
2059,2023-10-29 18:22:24,f0fbe185-1e4d-46cd-82e6-b22d4c242e7f,7,3,45.0
2060,2023-12-16 19:49:11,847ac27f-9837-432d-9d3a-df659e596bdc,11,5,50.0
2061,2023-04-22 10:11:58,7fc346d2-87ac-4c95-9398-e6bdb320f87b,8,3,150.0
2062,2024-05-11 21:35:54,b895ad0c-7c03-4608-834d-1d8be00f75b2,1,5,4250.0
2063,2023-11-18 11:52:57,3807c548-5a9e-4159-a5b9-384c25f82d6a,11,4,40.0
2064,2024-02-15 17:22:40,3807c548-5a9e-4159-a5b9-384c25f82d6a,2,3,2397.0
2065,2023-01-02 22:34:57,d1e45368-9da7-47f6-97eb-59cb29ffc32a,4,3,1797.0
2066,2024-03-13 21:36:44,c3ea5d19-432d-4f65-8452-f7cc36eb21bc,2,4,3196.0
2067,2024-03-29 18:04:34,9035e82e-b44d-4b17-988c-7cd3d3ea5c5c,11,2,20.0
2068,2023-08-22 01:12:50,d8052633-0d38-426f-a92b-fe685317098e,2,1,799.0
2069,2023-09-05 01:21:59,12f81051-d399-4bea-aa5a-20f6e3193ab4,7,3,45.0
2070,2024-06-04 15:24:37,03d00ae5-bcea-4927-9121-e6f9e25c3782,10,4,120.0
2071,2024-10-14 23:12:47,a3c99aa9-1d7d-4a68-a021-3fa417dca594,11,1,10.0
2072,2024-09-23 16:18:17,024222c8-3a78-4280-83b7-3cf9aab1a84f,6,3,75.0
2073,2023-02-01 21:58:07,909270cc-9628-4cfb-ba75-ea48347d7190,1,4,3400.0
2074,2024-05-22 14:23:50,b85b959b-b402-4e6f-9127-9580846cfde0,5,1,750.0
2075,2023-06-17 23:27:05,090f3195-ade7-43c8-b635-ca8160f01a66,9,1,150.0
2076,2023-05-25 11:54:46,7000c725-7661-4106-af24-1652f36318af,6,3,75.0
2077,2024-09-21 23:24:47,5142102e-3679-4fd7-bfb0-602d9d05e739,8,4,200.0
2078,2023-10-26 19:35:33,60cc6b22-d740-4d00-b8d6-951365bb5161,10,1,30.0
2079,2024-01-25 13:18:33,a791ff98-1e1c-4bb7-a5d7-9fc231816eaa,8,3,150.0
2080,2024-12-30 20:12:17,987b9ea7-32f2-456c-8c18-b98dd23ea1db,1,2,1700.0
2081,2023-02-07 04:12:29,c08074ad-aafe-44b0-84f8-0a37fe0fad92,8,5,250.0
2082,2024-10-16 01:20:36,4bcbc393-5ad5-4581-b815-6c2ecd8678b1,9,2,300.0
2083,2024-01-12 18:52:38,e3a5d529-f201-469d-93a6-f729d22bd474,3,2,1398.0
2084,2024-08-31 14:39:40,78490521-acab-4fd5-bbef-78b48193e24e,3,1,699.0
2085,2023-01-15 09:34:50,eee908b8-2e8f-4dbe-9863-2f9ebb9b4031,3,1,699.0
2086,2023-09-26 12:51:41,8240422a-a50b-4a9b-b14b-c6408fe5eab2,8,4,200.0
2087,2024-12-16 13:20:41,d710fdec-5bad-4b42-87d2-a6d1ef8ad4f5,7,3,45.0
2088,2024-12-11 18:00:07,a50ac797-c810-4f8a-b5c3-e52328cba24a,1,5,4250.0
2089,2023-05-17 10:04:55,0a099809-f44c-41ea-b893-88eac85b160c,4,3,1797.0
2090,2024-10-25 13:38:22,acfa89e9-7a5a-4dd3-8ea3-7510f3deecdd,2,4,3196.0
2091,2023-09-13 14:55:39,9988b8b9-5b1b-414a-8e71-2e0a6602b4c4,3,1,699.0
2092,2024-09-03 16:38:09,2e0c7fe8-55b7-46ad-967a-e713aee965d9,2,5,3995.0
2093,2024-06-28 19:34:59,2e58cdd1-d99b-42a6-8855-42131dfb2b21,7,2,30.0
2094,2023-09-16 15:30:08,3e3f0646-e531-43bc-a703-d20f91f32601,9,5,750.0
2095,2024-02-14 00:08:30,a9064d8f-ec17-4e25-b225-c2d3c058aa8a,1,4,3400.0
2096,2023-04-27 04:17:08,7783c562-1b4f-47c2-ae94-6599f20e31b1,2,1,799.0
2097,2024-08-30 17:38:10,7b4bdef8-4062-4314-9009-b6871667e7c1,5,4,3000.0
2098,2023-08-13 01:35:12,25ed34ef-226e-4a20-8696-c512dbeeee1b,11,5,50.0
2099,2023-06-11 16:52:44,ee5f8028-966a-4542-b9b9-c3bb5a4b1010,6,5,125.0
2100,2024-02-01 17:06:43,56c2f1cd-8a4c-4a51-99f9-d44d3d12be28,1,3,2550.0
2101,2023-11-05 06:19:29,c3ea5d19-432d-4f65-8452-f7cc36eb21bc,11,4,40.0
2102,2023-01-20 16:31:34,82ecfbf3-0a8d-4833-8e70-e85a18acadb7,6,4,100.0
2103,2024-02-01 20:52:26,8f92cf35-9d6b-4012-a806-1ed3a95907a1,7,4,60.0
2104,2023-12-27 00:39:19,12fc1cf7-c0c7-42b0-a7d0-545894a9b60f,4,3,1797.0
2105,2023-12-31 04:00:15,f46c023c-2105-4cd2-95c1-7128ef37d124,4,3,1797.0
2106,2023-02-09 15:27:29,6a51b096-fa0e-4470-a4ac-fbc49b03b9bb,3,1,699.0
2107,2023-07-13 16:13:07,03d00ae5-bcea-4927-9121-e6f9e25c3782,4,4,2396.0
2108,2024-11-29 16:48:11,a2436d7b-6bc3-4d2e-bb8c-cd3645e5ac71,3,3,2097.0
2109,2024-12-06 04:34:29,418cf9d4-0e13-4050-8375-397618eb9a68,8,2,100.0
2110,2024-01-05 21:26:08,bef70581-74b5-4a4a-9e6f-c6f6a7c8462d,3,3,2097.0
2111,2023-09-26 13:51:48,eee908b8-2e8f-4dbe-9863-2f9ebb9b4031,4,1,599.0
2112,2023-09-03 08:10:31,9de08ba2-5509-489f-a078-feab9113e77f,9,4,600.0
2113,2024-03-11 04:11:10,3d7f2f20-02c6-4fbe-8b1a-0fc878a15ce9,4,3,1797.0
2114,2024-03-13 17:51:24,d0c77e11-03b8-44d2-826b-9170569cbc3e,8,5,250.0
2115,2023-03-27 22:26:31,8240422a-a50b-4a9b-b14b-c6408fe5eab2,9,5,750.0
2116,2023-03-11 01:02:08,1df3c406-50c1-4129-a93b-137ea4d34d83,9,4,600.0
2117,2024-02-23 06:39:35,3c26d2a1-7bd2-48b5-9199-d55eb6735bfd,2,2,1598.0
2118,2024-10-12 17:23:16,d03254d7-f281-4d88-8373-8162a3849047,10,5,150.0
2119,2024-09-13 04:16:10,4e454ec2-b9a7-44f8-ad5b-d96e7844c6ec,1,3,2550.0
2120,2023-06-30 19:02:21,c70ae6fd-a0a8-45fb-917e-27094c4d1810,8,2,100.0
2121,2023-04-06 00:07:08,3d7f2f20-02c6-4fbe-8b1a-0fc878a15ce9,5,1,750.0
2122,2024-01-01 20:13:42,ec9b5869-856a-4dd9-ac9e-4fe01e23d489,3,2,1398.0
2123,2024-12-28 13:47:39,47bfe860-42f1-48ac-80c0-35820fd62ed8,5,2,1500.0
2124,2023-05-05 13:16:19,7c9b351c-4049-4789-880b-924e96b174ef,8,5,250.0
2125,2024-12-12 02:27:48,62ef8c5e-463a-400c-9e7a-978f21acc1f0,2,5,3995.0
2126,2024-04-18 09:55:19,717a624a-c82b-4e78-936f-7c0a5a011f10,10,3,90.0
2127,2024-02-19 06:33:40,dc062579-bf7a-4bd3-aadf-09dd1db73c0a,1,1,850.0
2128,2024-10-16 20:24:23,bf460476-d5a1-4430-862f-f8f048fc2731,11,1,10.0
2129,2023-06-20 06:15:56,4f84e312-ee2e-497f-933f-1d9ffe80bb86,7,5,75.0
2130,2023-05-16 23:42:05,b625d4e2-cd37-4f24-a4ed-4afba1661c32,5,4,3000.0
2131,2023-11-30 01:55:18,c18beff7-faa4-4764-aa43-ae423a87971d,5,1,750.0
2132,2023-07-09 11:09:18,b564a6af-2438-482b-9e50-162d0e38f2bc,5,5,3750.0
2133,2023-01-01 05:01:37,090f3195-ade7-43c8-b635-ca8160f01a66,4,5,2995.0
2134,2023-04-11 11:36:53,98dd9c5c-cf8f-4038-ac9c-4ff1d02df925,6,1,25.0
2135,2024-05-18 12:07:58,d4234c71-c06b-4e4e-ae72-e512da8862b6,3,5,3495.0
2136,2023-06-20 16:37:07,188a00aa-42d1-486d-8988-d0bae3f40959,7,3,45.0
2137,2023-11-14 12:59:26,aeb09b77-1d9c-47f8-8672-ab2a4a5384bf,9,1,150.0
2138,2023-01-30 17:33:27,8b84dc98-f78a-4213-a7d1-5edf0913de04,10,5,150.0
2139,2024-02-04 22:28:09,f81c699d-1722-4b62-b091-2d2cfcb123d0,4,3,1797.0
2140,2023-03-18 07:15:00,d392ce18-f54e-4c36-8bb6-7b8cb6cc079f,11,4,40.0
2141,2023-05-17 12:18:45,7d034f7b-5497-48aa-96fa-106c5aee831a,11,5,50.0
2142,2023-12-01 18:04:37,ba1c5c24-3772-4bf6-be15-e86ba97d7c89,11,5,50.0
2143,2023-04-09 19:38:21,3d7f2f20-02c6-4fbe-8b1a-0fc878a15ce9,2,1,799.0
2144,2023-08-23 01:11:05,d621a07f-a3c6-47c6-b89c-74ac44688ef9,11,5,50.0
2145,2023-09-05 18:54:47,8b2b637e-40ab-47f8-a015-c2e625c57c3c,10,2,60.0
2146,2023-07-06 06:12:10,235f4651-21ba-472e-a191-2022dd936123,1,2,1700.0
2147,2023-04-30 02:25:24,f991cfa1-e531-4350-bff6-fb1436e19488,9,3,450.0
2148,2023-10-17 13:49:46,d8ac9cba-a1ac-46ba-9526-5c4b5e9748ee,1,1,850.0
2149,2023-01-10 22:13:59,4809cce0-2567-424d-9a10-f8bda90f22ef,7,3,45.0
2150,2023-09-28 01:23:18,5d7647ad-989b-49b1-bc12-47d39cc935bb,8,4,200.0
2151,2024-10-26 19:21:53,9e65a4e7-3979-4d3d-a824-f5b2bfe8aa17,8,3,150.0
2152,2023-07-03 04:21:39,d7c077a8-2fc6-4628-ae7a-5d0b49008f17,9,4,600.0
2153,2024-03-22 02:29:47,ee2aa570-1911-489c-ab95-13300c21fc75,6,4,100.0
2154,2024-06-11 21:37:18,11c0ff93-5262-4c48-856c-775a8d18fad3,10,2,60.0
2155,2024-08-02 13:23:54,b723b019-e63a-4e44-9f9e-7257dd3beb08,10,5,150.0
2156,2023-03-12 00:05:11,911fbb91-3ba8-4088-831a-b30fa44c1691,9,2,300.0
2157,2023-01-31 10:00:32,bf09833a-aa67-4b8d-a908-152a7260adb2,7,4,60.0
2158,2023-11-28 20:43:51,787b89f9-3449-4651-9a4c-c3ac299d307d,5,4,3000.0
2159,2024-10-16 18:44:23,4e21008a-cd91-4da5-9a55-2cf8dd3f6a94,1,3,2550.0
2160,2023-12-07 20:05:22,ced06107-77be-4ae8-99a2-a91c2280bd87,7,3,45.0
2161,2024-05-18 18:39:56,3a8c6656-c819-47e3-8d09-0ab80518f66f,1,1,850.0
2162,2024-06-21 03:34:39,0bcfa4e7-5b7b-41cc-af50-cd5c6ee79f84,9,3,450.0
2163,2023-03-31 18:19:03,5b40990e-f948-4953-99ad-06cf0ea736dd,7,5,75.0
2164,2024-12-08 14:49:19,f991cfa1-e531-4350-bff6-fb1436e19488,11,3,30.0
2165,2024-06-27 11:55:26,f04eb146-db1f-462b-ac68-fc269e411078,2,1,799.0
2166,2024-10-25 02:43:51,a9064d8f-ec17-4e25-b225-c2d3c058aa8a,11,2,20.0
2167,2023-11-30 03:19:57,0ab1b301-982b-49eb-a11c-5e0ef662b28f,5,2,1500.0
2168,2023-06-09 19:02:24,620acdb6-188e-4e64-bef9-841cacdd998d,6,5,125.0
2169,2023-08-09 22:43:28,235f4651-21ba-472e-a191-2022dd936123,5,5,3750.0
2170,2023-03-10 10:59:51,0d2b67da-4343-4abc-8c97-500a33cf4dae,6,2,50.0
2171,2024-06-16 20:15:26,ebb65939-5d88-4e9f-a21f-5c58d39884b5,3,5,3495.0
2172,2024-07-25 04:22:25,9988b8b9-5b1b-414a-8e71-2e0a6602b4c4,8,2,100.0
2173,2023-08-07 03:29:23,0fe4d9d8-733b-427d-92e0-ef72367f4e96,8,2,100.0
2174,2024-04-05 05:25:17,1b0396af-9ffd-4027-a849-dfdf91fb796a,9,5,750.0
2175,2024-12-26 11:00:24,92f7ec04-9717-4365-8caa-14545498dff5,1,1,850.0
2176,2023-10-04 11:51:27,f9cec26c-c7b2-41f5-9ebc-2d61e3b0c471,7,5,75.0
2177,2024-02-26 13:27:34,3ffd9d30-7ec6-458d-9a41-a83e0ac4eb2c,7,1,15.0
2178,2023-08-13 21:18:57,a443ad13-a4c4-4d6e-8659-2f29c51a62d1,8,2,100.0
2179,2024-10-28 21:56:59,2d541277-dbed-49d3-ae94-c58714acc763,1,4,3400.0
2180,2024-08-18 01:24:39,87a684b2-95f6-4995-83f2-f91f26bdef38,2,2,1598.0
2181,2024-02-25 04:26:52,6aa609e2-0eb5-49fd-9c57-c7a9546da030,11,2,20.0
2182,2023-08-14 07:21:42,ce33dfe4-7e2d-48e0-bcd5-7a46a1049c07,3,5,3495.0
2183,2023-01-01 05:04:29,1d318274-ed05-42f8-a904-4a8f6b2feb57,5,2,1500.0
2184,2023-02-21 14:33:37,5bf7ed1a-a370-48da-8b85-490f56938dea,7,1,15.0
2185,2024-11-17 03:15:37,48709f2b-2655-4739-83d2-8244ac2039c9,4,3,1797.0
2186,2024-10-16 03:16:52,389760d8-5175-42ae-b761-c7b541ab3488,10,3,90.0
2187,2023-06-03 09:27:58,f8e85547-71e1-4299-a494-9d20babe1afa,3,1,699.0
2188,2023-09-02 22:07:54,ece8db01-f1dc-4145-b69b-b2b98761df95,10,2,60.0
2189,2023-12-07 19:20:24,4448f3fb-7c5e-4850-aa4c-4d4796a1e44c,5,2,1500.0
2190,2024-05-21 14:00:55,c7ff6b16-3def-485c-8e1a-c7b8e6db8d83,4,2,1198.0
2191,2024-04-23 12:29:48,842c5f82-a07c-4e4e-8d5f-2f5a31602243,10,3,90.0
2192,2023-08-08 22:44:01,043fb619-e98e-4ead-9698-98d3cfd27cec,4,1,599.0
2193,2024-09-27 21:03:48,be403ee5-0e5a-41af-ab0f-59a4b0ff0faf,7,5,75.0
2194,2024-05-09 10:38:53,6248691f-8494-46a3-b042-f9c448dd8ae9,1,2,1700.0
2195,2023-07-30 23:43:44,c1b701f1-5b22-4e89-aa18-64a550946453,10,2,60.0
2196,2023-06-30 21:29:38,3e623d06-66bf-4b0e-be7f-2100f131c0a7,11,3,30.0
2197,2024-05-09 19:09:12,36a41ee0-1663-4cc8-a087-910f829cce20,2,1,799.0
2198,2023-06-06 11:44:33,906cefc8-cc29-44ce-a412-3067e21f3ba3,10,5,150.0
2199,2023-10-13 11:08:34,d2a12835-ea8e-4587-b333-ca38af4c63e4,2,3,2397.0
2200,2024-02-02 14:25:43,cff8f9a5-224e-4960-8769-9718946017ff,3,3,2097.0
2201,2024-09-19 16:43:16,024222c8-3a78-4280-83b7-3cf9aab1a84f,11,4,40.0
2202,2023-04-10 12:21:27,b1960632-4a90-4a09-a13f-e2112a8b1a1d,5,4,3000.0
2203,2024-04-06 16:17:16,727ed825-95c2-4098-be3a-779abf2b08bb,1,2,1700.0
2204,2024-09-24 15:23:09,ff170a12-ec04-4b9c-a5d1-03c7503d0675,11,1,10.0
2205,2023-09-01 10:08:55,8011f90f-5a7a-4175-886a-61e1aa399154,6,2,50.0
2206,2023-02-27 13:56:13,47bfe860-42f1-48ac-80c0-35820fd62ed8,2,5,3995.0
2207,2023-07-04 07:44:39,dbebdcee-f619-44ad-b0e9-54f07e698102,4,5,2995.0
2208,2023-07-06 18:28:21,f90d3346-091e-442b-9fee-63a4d5ae4a5e,8,3,150.0
2209,2024-03-01 15:16:05,e8bda7d3-520d-4afb-9be8-e5824d1a35bb,6,1,25.0
2210,2023-09-12 00:50:21,74dc2b52-9995-40f4-8870-ca4fb3139d4b,9,4,600.0
2211,2023-10-05 10:27:12,9de08ba2-5509-489f-a078-feab9113e77f,5,1,750.0
2212,2023-08-29 11:42:23,dddf391c-5a49-4d13-8dc4-48b656ac6896,9,2,300.0
2213,2024-10-28 14:22:05,73a6cca7-1eac-413f-87f4-91ce99621fb0,5,3,2250.0
2214,2024-05-08 01:18:39,65742693-b66c-4f96-b4b3-32043b72b5ef,5,1,750.0
2215,2024-11-30 10:25:43,537b20c4-14ec-4f37-82cd-68703fcf005f,5,1,750.0
2216,2024-11-22 12:18:10,19939eba-f80a-4753-abfb-ce6d43a21514,10,1,30.0
2217,2024-10-19 13:34:05,d58afbe1-a195-4d55-acab-ac8f29e458ac,6,2,50.0
2218,2023-05-11 02:39:01,7d034f7b-5497-48aa-96fa-106c5aee831a,11,1,10.0
2219,2024-12-10 08:57:33,72792a88-4b03-4058-aec9-3154df718f4b,2,2,1598.0
2220,2024-02-06 09:51:24,f5c2fc84-b797-4d46-bc74-b72857520b43,7,2,30.0
2221,2023-08-25 20:18:00,c417746c-b3a3-403f-a7e2-1c5450d273ad,7,1,15.0
2222,2023-12-27 23:25:17,74f5fe2b-b176-4495-86cb-5bec30a42fe7,11,3,30.0
2223,2023-12-08 12:08:11,da740b34-27f5-4df7-bf98-6f9140f1e3a3,1,4,3400.0
2224,2024-01-23 18:45:14,d58afbe1-a195-4d55-acab-ac8f29e458ac,7,3,45.0
2225,2024-12-13 08:38:42,294a36a5-a88a-4617-8ed7-ffc7fcb9034e,3,5,3495.0
2226,2024-08-12 21:18:34,46cea875-1dd8-492d-8392-2b45da7271fd,4,1,599.0
2227,2024-05-02 08:36:43,d5297216-f258-4c27-9d3a-e2ed3f0d8c42,11,1,10.0
2228,2023-07-19 09:29:14,6a84f1f0-072b-4b64-a09e-4d2308d58d3a,11,1,10.0
2229,2023-04-23 03:04:41,c0df8ee3-9c57-4a87-99df-15a685f9c563,9,1,150.0
2230,2023-03-04 13:47:19,9f645e7a-549e-4ccf-80fb-d518f6ba161a,1,2,1700.0
2231,2023-01-18 19:36:58,982dc602-2f8d-44cf-a0c1-0869ff7df2fc,2,2,1598.0
2232,2023-02-22 20:57:05,5ecd0299-3c1e-4ec6-a15f-df355da72826,2,5,3995.0
2233,2023-01-14 00:08:22,658c8f41-4a58-4019-84e0-912eabd353b6,7,4,60.0
2234,2023-01-19 12:15:31,2cd47c25-8db9-4f45-a7e3-50f6e1fe1632,10,3,90.0
2235,2023-03-20 04:38:14,4f84e312-ee2e-497f-933f-1d9ffe80bb86,6,4,100.0
2236,2023-02-13 05:25:56,6411a6aa-6a84-454a-a900-959c98877544,7,2,30.0
2237,2023-03-14 04:46:55,ff6c7a5a-117e-4a92-93e8-a5cdf828288a,4,2,1198.0
2238,2024-12-23 19:08:38,dde679a8-499e-46d1-88ea-f63bc28c8603,11,1,10.0
2239,2023-08-01 01:12:17,bf09833a-aa67-4b8d-a908-152a7260adb2,7,4,60.0
2240,2023-05-10 10:06:10,f5bc647c-8a7e-48ab-b51d-07cab1acb01a,2,2,1598.0
2241,2023-07-13 16:30:46,eb72e25e-998f-4c04-8d21-280fbc256c72,8,1,50.0
2242,2023-12-26 11:38:05,3c582a85-1fd4-4e30-b538-e017f9e643be,10,3,90.0
2243,2023-08-25 11:43:54,0185891f-0fda-459f-8a55-7ffbfe4833e2,8,2,100.0
2244,2023-06-18 08:51:57,3e5970e5-c2f3-49fb-8340-21d02f52d82c,9,1,150.0
2245,2024-05-23 22:43:26,77d3b30d-fb7c-4339-bd43-ca9ccadffe8d,10,2,60.0
2246,2024-06-01 12:44:47,5415a7a7-19fa-4065-86a9-c7bab6faba22,1,4,3400.0
2247,2024-05-08 06:55:07,909270cc-9628-4cfb-ba75-ea48347d7190,2,3,2397.0
2248,2023-07-05 05:40:02,728beedd-b8bd-4629-a42c-e123c2c92520,3,4,2796.0
2249,2024-07-22 22:48:48,70635ca2-0580-43ff-a49e-94fa98b35120,11,5,50.0
2250,2023-10-26 07:11:15,a866bd9e-dceb-4fb0-aa31-21188d395135,11,4,40.0
2251,2023-05-28 16:34:03,1f30ff24-7708-4522-bd22-fbbf2ee5c9fd,3,4,2796.0
2252,2024-03-07 08:30:50,192122d0-2cf8-499a-b750-6983bef900de,3,3,2097.0
2253,2023-07-08 11:03:08,de650f67-3035-4525-8548-afc07b5364d8,8,4,200.0
2254,2024-07-28 09:39:39,59ca53f4-67f6-4a1f-977e-20aaf602b4dc,5,5,3750.0
2255,2024-12-08 19:00:26,d5297216-f258-4c27-9d3a-e2ed3f0d8c42,4,2,1198.0
2256,2024-08-15 10:12:48,99a56da8-f672-49dc-b4a9-4618a63ed182,3,1,699.0
2257,2024-10-28 01:08:16,aa930372-6ab0-4aa0-9a2f-e6da1bad5039,7,5,75.0
2258,2024-12-25 02:31:30,f481d4f9-e5a4-4271-af32-5d6da1175b04,2,1,799.0
2259,2024-12-25 04:15:32,7b3a52ab-3aa4-4431-a077-3d0c385d7167,8,5,250.0
2260,2023-08-07 21:54:19,ef2ed607-f7dd-40d9-8038-f0c25806868d,1,5,4250.0
2261,2023-12-30 18:51:43,2bfa166b-3dc4-4812-b766-fb2715e5f228,9,1,150.0
2262,2024-11-18 00:01:11,3df16762-7532-4614-8136-cfec337ca7ac,5,2,1500.0
2263,2024-09-01 17:14:51,9589fcd0-135f-4abf-84c0-e0ee13a8d1dc,6,4,100.0
2264,2024-07-27 13:40:10,decf8b25-3e46-4f0c-8dfc-34773cb4c13b,8,4,200.0
2265,2023-11-17 15:47:53,17cb4cfa-d27f-4b00-94de-b236affb7966,8,5,250.0
2266,2023-02-12 14:36:42,817f1b1a-fa82-4d3e-b763-b265546093e4,4,2,1198.0
2267,2024-06-19 21:41:39,c093871f-608c-4654-86f8-8b9e883966c2,2,5,3995.0
2268,2023-06-12 11:13:40,33e3cc04-e553-480b-9013-5d579613bcf1,11,1,10.0
2269,2024-08-05 03:54:09,87a684b2-95f6-4995-83f2-f91f26bdef38,10,1,30.0
2270,2023-09-26 04:36:23,5d766ca5-b7ed-49ba-8c61-42b1d7e48c2e,1,4,3400.0
2271,2024-04-09 09:09:11,4eb9fd9d-2dc4-45c4-9087-9e26854ea30c,5,5,3750.0
2272,2023-03-03 07:19:44,9d9bca25-92ea-400c-be42-98fb903a490d,2,3,2397.0
2273,2023-03-11 01:40:02,29d1a022-83bf-4788-8c78-52ba9fb1dae5,1,4,3400.0
2274,2024-01-16 18:55:09,ca956442-b89d-4f73-a5ec-c839f28df81d,10,4,120.0
2275,2024-07-08 07:33:37,c8fe0f4b-a1c6-4248-8edc-a00ceb371540,7,4,60.0
2276,2023-01-17 16:31:30,c32ca425-581f-4709-a146-bd98f01e1cee,11,4,40.0
2277,2024-10-11 04:33:45,0fd488a6-2595-46ad-8f1f-7100822f9f8e,1,1,850.0
2278,2023-04-15 04:37:46,0fb6de51-3845-47fc-b831-762597c6ebb8,10,1,30.0
2279,2023-08-16 23:53:36,9a40082e-c05e-4486-b69d-c8531766dff5,1,5,4250.0
2280,2023-12-13 04:19:43,2a9c29b8-b9e1-410f-9362-4ee766d3a8ff,6,1,25.0
2281,2023-10-20 20:46:06,6826ab43-7909-4014-8e48-cee31f96b62a,11,3,30.0
2282,2023-10-29 02:43:59,2cd47c25-8db9-4f45-a7e3-50f6e1fe1632,9,3,450.0
2283,2023-06-30 03:40:08,3aee2896-f4ae-423f-a957-777e741d95a9,5,5,3750.0
2284,2023-04-21 07:15:05,5415a7a7-19fa-4065-86a9-c7bab6faba22,9,4,600.0
2285,2023-08-16 03:20:56,1af8a364-dcc4-4030-aa8d-d3cba2243580,4,4,2396.0
2286,2024-07-27 16:58:39,be48f146-45c3-4991-83d0-9cf9db83aa97,8,4,200.0
2287,2024-09-28 08:06:15,353166e3-5ace-4871-b304-13c9d4ce89fa,5,5,3750.0
2288,2023-12-27 13:40:21,825d9ea3-827c-4f7c-950e-917027577457,7,5,75.0
2289,2024-07-27 10:11:44,6cdd28fb-f9ae-468d-85e3-18948bbebcc1,2,2,1598.0
2290,2023-11-25 13:20:31,dd6df684-8151-48ec-ae7b-f18450945be1,9,5,750.0
2291,2023-08-15 13:52:38,96276459-8ac5-41fc-b1de-04c09fdfcc12,4,4,2396.0
2292,2023-02-16 17:13:25,968da690-1807-4c59-bd03-e3a3ab2c459f,10,3,90.0
2293,2023-12-20 02:24:42,ce33dfe4-7e2d-48e0-bcd5-7a46a1049c07,3,4,2796.0
2294,2024-09-16 04:17:39,8263ecd8-d55f-4949-895d-9f177c09635f,2,4,3196.0
2295,2023-06-28 12:10:12,833f43f1-109a-4ad6-bb27-19f6affda4d8,1,3,2550.0
2296,2024-12-18 13:00:44,4cc16703-b388-40e2-bfd3-7223b6c08928,2,3,2397.0
2297,2023-09-10 02:38:48,dd4dac4c-6922-4e5e-b006-dbdc594706fa,11,2,20.0
2298,2023-01-12 10:03:17,8d138d8e-e9db-48cf-9612-4dee01ab59b5,8,4,200.0
2299,2023-01-06 07:30:49,4d4bd1e9-c32f-4f88-8a04-998f57c420ab,11,5,50.0
2300,2024-11-21 20:39:47,dc7c0636-2bb5-4e29-a27b-d314f33e6f01,11,1,10.0
2301,2023-12-14 09:59:42,eb0e6692-1964-4f12-a92d-a7f33e8164db,1,4,3400.0
2302,2023-05-14 11:49:46,e1af0e8e-d22c-4fca-a597-ebd76d8f6f28,2,4,3196.0
2303,2024-12-30 01:39:57,83297995-a091-49d8-a005-aae8ef870d85,4,2,1198.0
2304,2024-03-02 13:39:51,573b57ee-bef6-4a87-a84d-e305daa35731,3,1,699.0
